Depth: 2 | URL: https://www.cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Budget_Office/Budget_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Budget_Office/Budget_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Ready 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Ready 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Customer_Service/Home/RPP__In-home_Care_Permits.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Customer_Service/Home/RPP__In-home_Care_Permits.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/parking 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/parking 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Customer_Service/Home/Parking__Online_Citation_Payment_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Customer_Service/Home/Parking__Online_Citation_Payment_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Ann_Chandler_Public_Health_Center 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Ann_Chandler_Public_Health_Center 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/police 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/police 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Customer_Service/Home/Refuse__Start,_Stop,_or_Change_Service.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Customer_Service/Home/Refuse__Start,_Stop,_or_Change_Service.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Customer_Service/Home/RPP_Residential_Preferential_Parking.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Customer_Service/Home/RPP_Residential_Preferential_Parking.aspx 
Depth: 0 | URL: http://www.berkeleyschools.net 
Depth: 0 | URL: http://www.berkeleyschools.net 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/vvm 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/vvm 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Voter_Services.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Voter_Services.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Planning_and_Development/Land_Use_Division/Common_Projects_that_Require_Zoning_Review.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Planning_and_Development/Land_Use_Division/Common_Projects_that_Require_Zoning_Review.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/businesses 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/businesses 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Finance/Home/Current_Bid_and_Proposal_Opportunities.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Finance/Home/Current_Bid_and_Proposal_Opportunities.aspx 
Depth: 0 | URL: https://permits.cityofberkeley.info 
Depth: 0 | URL: https://permits.cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/businesslicense 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/businesslicense 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Finance/Home/Business_Licenses__New_Business_License.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Finance/Home/Business_Licenses__New_Business_License.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Finance/Home/Business-Related_Taxes.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Finance/Home/Business-Related_Taxes.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/businessguide 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/businessguide 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/zerowaste 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/zerowaste 
Depth: 0 | URL: http://www.cityapplications.com/berkeley/commercialspace.html 
Depth: 0 | URL: http://www.cityapplications.com/berkeley/commercialspace.html 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Finance/Home/Billing___Payment_Information.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Finance/Home/Billing___Payment_Information.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Customer_Service/Home/RPP__Merchant_Parking.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Customer_Service/Home/RPP__Merchant_Parking.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Planning_and_Development/Land_Use_Division/Common_Projects_that_Require_Zoning_Review.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Planning_and_Development/Land_Use_Division/Common_Projects_that_Require_Zoning_Review.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/visitors 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/visitors 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Home/AB__About_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Home/AB__About_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Civic_Arts/Civic_Arts_Homepage.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Civic_Arts/Civic_Arts_Homepage.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Marina_Home 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Marina_Home 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/calendareventmain.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/calendareventmain.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Home/AB__Getting_to_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Home/AB__Getting_to_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/parking 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/parking 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Public_Works/Transportation/Off_Street_Parking_(Garages_and_Lots).aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Public_Works/Transportation/Off_Street_Parking_(Garages_and_Lots).aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/services 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/services 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Miscellaneous/Services_A-Z.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Miscellaneous/Services_A-Z.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/animalservices 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/animalservices 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/bha 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/bha 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/buildingandsafety 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/buildingandsafety 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/attorney 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/attorney 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/auditor 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/auditor 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/clerk 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/clerk 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/manager 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/manager 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/energy_and_sustainable_development 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/energy_and_sustainable_development 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/finance 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/finance 
Depth: 1 | URL: https://www.cityofberkeley.info/home.aspx/fire 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/fire 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/hr 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/hr 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/it 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/it 
Depth: 0 | URL: http://www.berkeleypubliclibrary.org 
Depth: 0 | URL: http://www.berkeleypubliclibrary.org 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/PRW 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/PRW 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/planning 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/planning 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/police 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/police 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/prc 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/prc 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/pw 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/pw 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Clerk/Records/Records_Online.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Clerk/Records/Records_Online.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/transportation 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/transportation 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/electedofficials 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/electedofficials 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Clerk/Home/Structure_of_Berkeley_Government.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Clerk/Home/Structure_of_Berkeley_Government.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/mayor 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/mayor 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/lindamaio 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/lindamaio 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/council2 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/council2 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/council3 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/council3 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/citycouncildistrict4 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/citycouncildistrict4 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Council_5/Elected_Officials_and_Collections/Home_Page.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Council_5/Elected_Officials_and_Collections/Home_Page.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/council6 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/council6 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/council7 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/council7 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/council8 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/council8 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/ElectedOfficialHome.aspx?id=9860 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/ElectedOfficialHome.aspx?id=9860 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/Rent_Stabilization_Board/Home/Meet/Contact_the_Board.aspx 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/Rent_Stabilization_Board/Home/Meet/Contact_the_Board.aspx 
Depth: 0 | URL: http://www.cityofberkeley.info/onlineservicecenter 
Depth: 0 | URL: http://www.cityofberkeley.info/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspxjavascript: googleTranslateDisclaimerOpenWindow('/ContentPrint.aspx?id=120940'); 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspxjavascript: googleTranslateDisclaimerOpenWindow('/ContentPrint.aspx?id=120940'); 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Miscellaneous/Services_A-Z.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Miscellaneous/Services_A-Z.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/animalservices 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/animalservices 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Civic_Arts/Civic_Arts_Homepage.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Civic_Arts/Civic_Arts_Homepage.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Finance/Home/Current_Bid_and_Proposal_Opportunities.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Finance/Home/Current_Bid_and_Proposal_Opportunities.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/commissions 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/commissions 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/budget 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/budget 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/citycouncil 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/Clerk/City_Council/City_Council__Agenda_Index.aspx 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/Clerk/City_Council/City_Council__Agenda_Index.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Public_Works/Bids_-_Contracts/Construction_Updates.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Public_Works/Bids_-_Contracts/Construction_Updates.aspx 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/elections 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/elections 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Ready 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/Ready 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/homeless-entry 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/homeless-entry 
Depth: 0 | URL: http://www.cityofberkeley.info/jobs 
Depth: 0 | URL: http://www.cityofberkeley.info/jobs 
Depth: 0 | URL: https://www.berkeleypubliclibrary.org 
Depth: 0 | URL: https://www.berkeleypubliclibrary.org 
Depth: 0 | URL: http://www.codepublishing.com/CA/Berkeley 
Depth: 0 | URL: http://www.codepublishing.com/CA/Berkeley 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/recordsonline/Search.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/recordsonline/Search.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/zerowaste 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/zerowaste 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Home/Rules_for_Public_Buildings.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Home/Rules_for_Public_Buildings.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/aging 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/aging 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/homeless-entry/services 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/homeless-entry/services 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Press_Releases/2018/2018-04-03_Job_Openings_with_the_City_of_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Press_Releases/2018/2018-04-03_Job_Openings_with_the_City_of_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Press_Releases/2018/2018-04-03_Job_Openings_with_the_City_of_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Press_Releases/2018/2018-04-03_Job_Openings_with_the_City_of_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Press_Releases/2018/2018-03-19_Provide_Input_to_Improve_Berkeley_for_Seniors.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Press_Releases/2018/2018-03-19_Provide_Input_to_Improve_Berkeley_for_Seniors.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Press_Releases/2018/2018-03-19_Provide_Input_to_Improve_Berkeley_for_Seniors.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/City_Manager/Press_Releases/2018/2018-03-19_Provide_Input_to_Improve_Berkeley_for_Seniors.aspx 
Depth: 0 | URL: http://www.cityofberkeley.info/news 
Depth: 0 | URL: http://www.cityofberkeley.info/news 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/home.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/home.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/residents 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/residents 
Depth: 0 | URL: https://www.cityofberkeley.info/home.aspx/businesses 
